match_id,innings,ball,batting_team,batsman,bowler,runs_batsman,runs_extras,runs_total,is_wicket
1473498,1st innings,5.3,Delhi Capitals,KL Rahul,K Rabada,0,0,0,0
1473498,1st innings,5.4,Delhi Capitals,KL Rahul,K Rabada,4,0,4,0
1473498,1st innings,5.5,Delhi Capitals,KL Rahul,K Rabada,6,0,6,0
1473498,1st innings,5.6,Delhi Capitals,KL Rahul,K Rabada,1,0,1,0
1473498,1st innings,6.1,Delhi Capitals,KL Rahul,M Prasidh Krishna,0,0,0,0
1473498,1st innings,6.2,Delhi Capitals,KL Rahul,M Prasidh Krishna,2,0,2,0
1473498,1st innings,6.3,Delhi Capitals,KL Rahul,M Prasidh Krishna,1,0,1,0
1473498,1st innings,6.4,Delhi Capitals,Abishek Porel,M Prasidh Krishna,0,0,0,0
1473498,1st innings,6.5,Delhi Capitals,Abishek Porel,M Prasidh Krishna,1,0,1,0
1473498,1st innings,6.6,Delhi Capitals,KL Rahul,M Prasidh Krishna,1,0,1,0
1473498,1st innings,7.1,Delhi Capitals,KL Rahul,Rashid Khan,1,0,1,0
1473498,1st innings,7.2,Delhi Capitals,Abishek Porel,Rashid Khan,0,1,1,0
1473498,1st innings,7.3,Delhi Capitals,KL Rahul,Rashid Khan,1,0,1,0
1473498,1st innings,7.4,Delhi Capitals,Abishek Porel,Rashid Khan,0,0,0,0
1473498,1st innings,7.5,Delhi Capitals,Abishek Porel,Rashid Khan,1,0,1,0
1473498,1st innings,7.6,Delhi Capitals,KL Rahul,Rashid Khan,1,0,1,0
1473498,1st innings,8.1,Delhi Capitals,KL Rahul,M Prasidh Krishna,1,0,1,0
1473498,1st innings,8.2,Delhi Capitals,Abishek Porel,M Prasidh Krishna,4,0,4,0
1473498,1st innings,8.3,Delhi Capitals,Abishek Porel,M Prasidh Krishna,1,0,1,0
1473498,1st innings,8.4,Delhi Capitals,KL Rahul,M Prasidh Krishna,2,0,2,0
1473498,1st innings,8.5,Delhi Capitals,KL Rahul,M Prasidh Krishna,1,0,1,0
1473498,1st innings,8.6,Delhi Capitals,Abishek Porel,M Prasidh Krishna,6,0,6,0
1473498,1st innings,9.1,Delhi Capitals,KL Rahul,Rashid Khan,0,0,0,0
1473498,1st innings,9.2,Delhi Capitals,KL Rahul,Rashid Khan,4,0,4,0
1473498,1st innings,9.3,Delhi Capitals,KL Rahul,Rashid Khan,1,0,1,0
1473498,1st innings,9.4,Delhi Capitals,Abishek Porel,Rashid Khan,0,1,1,0
1473498,1st innings,9.5,Delhi Capitals,Abishek Porel,Rashid Khan,1,0,1,0
1473498,1st innings,9.6,Delhi Capitals,KL Rahul,Rashid Khan,4,0,4,0
1473498,1st innings,9.7,Delhi Capitals,KL Rahul,Rashid Khan,0,0,0,0
1473498,1st innings,10.1,Delhi Capitals,Abishek Porel,K Rabada,6,0,6,0
1473498,1st innings,10.2,Delhi Capitals,Abishek Porel,K Rabada,1,0,1,0
1473498,1st innings,10.3,Delhi Capitals,KL Rahul,K Rabada,6,0,6,0
1473498,1st innings,10.4,Delhi Capitals,KL Rahul,K Rabada,1,0,1,0
1473498,1st innings,10.5,Delhi Capitals,Abishek Porel,K Rabada,1,0,1,0
1473498,1st innings,10.6,Delhi Capitals,KL Rahul,K Rabada,2,0,2,0
1473498,1st innings,11.1,Delhi Capitals,Abishek Porel,R Sai Kishore,1,0,1,0
1473498,1st innings,11.2,Delhi Capitals,KL Rahul,R Sai Kishore,0,0,0,0
1473498,1st innings,11.3,Delhi Capitals,KL Rahul,R Sai Kishore,1,0,1,0
1473498,1st innings,11.4,Delhi Capitals,Abishek Porel,R Sai Kishore,0,0,0,0
1473498,1st innings,11.5,Delhi Capitals,Abishek Porel,R Sai Kishore,6,0,6,0
1473498,1st innings,11.6,Delhi Capitals,Abishek Porel,R Sai Kishore,0,0,0,1
1473498,1st innings,12.1,Delhi Capitals,KL Rahul,Rashid Khan,1,0,1,0
1473498,1st innings,12.2,Delhi Capitals,AR Patel,Rashid Khan,1,0,1,0
1473498,1st innings,12.3,Delhi Capitals,KL Rahul,Rashid Khan,2,0,2,0
1473498,1st innings,12.4,Delhi Capitals,KL Rahul,Rashid Khan,1,0,1,0
1473498,1st innings,12.5,Delhi Capitals,AR Patel,Rashid Khan,1,0,1,0
1473498,1st innings,12.6,Delhi Capitals,KL Rahul,Rashid Khan,1,0,1,0
1473498,1st innings,13.1,Delhi Capitals,KL Rahul,R Sai Kishore,4,0,4,0
1473498,1st innings,13.2,Delhi Capitals,KL Rahul,R Sai Kishore,4,0,4,0
1473498,1st innings,13.3,Delhi Capitals,KL Rahul,R Sai Kishore,4,0,4,0
1473498,1st innings,13.4,Delhi Capitals,KL Rahul,R Sai Kishore,1,0,1,0
1473498,1st innings,13.5,Delhi Capitals,AR Patel,R Sai Kishore,0,0,0,0
1473498,1st innings,13.6,Delhi Capitals,AR Patel,R Sai Kishore,0,0,0,0
1473498,1st innings,14.1,Delhi Capitals,KL Rahul,Rashid Khan,1,0,1,0
1473498,1st innings,14.2,Delhi Capitals,AR Patel,Rashid Khan,1,0,1,0
1473498,1st innings,14.3,Delhi Capitals,KL Rahul,Rashid Khan,1,0,1,0
1473498,1st innings,14.4,Delhi Capitals,AR Patel,Rashid Khan,2,0,2,0
1473498,1st innings,14.5,Delhi Capitals,AR Patel,Rashid Khan,4,0,4,0
1473498,1st innings,14.6,Delhi Capitals,AR Patel,Rashid Khan,1,0,1,0
1473498,1st innings,15.1,Delhi Capitals,AR Patel,R Sai Kishore,4,0,4,0
1473498,1st innings,15.2,Delhi Capitals,AR Patel,R Sai Kishore,0,0,0,0
1473498,1st innings,15.3,Delhi Capitals,AR Patel,R Sai Kishore,2,0,2,0
1473498,1st innings,15.4,Delhi Capitals,AR Patel,R Sai Kishore,2,0,2,0
1473498,1st innings,15.5,Delhi Capitals,AR Patel,R Sai Kishore,6,0,6,0
1473498,1st innings,15.6,Delhi Capitals,AR Patel,R Sai Kishore,1,0,1,0
1473498,1st innings,16.1,Delhi Capitals,AR Patel,M Prasidh Krishna,0,0,0,0
1473498,1st innings,16.2,Delhi Capitals,AR Patel,M Prasidh Krishna,0,0,0,1
1473498,1st innings,16.3,Delhi Capitals,T Stubbs,M Prasidh Krishna,1,0,1,0
1473498,1st innings,16.4,Delhi Capitals,KL Rahul,M Prasidh Krishna,4,0,4,0
1473498,1st innings,16.5,Delhi Capitals,KL Rahul,M Prasidh Krishna,0,1,1,0
1473498,1st innings,16.6,Delhi Capitals,T Stubbs,M Prasidh Krishna,1,0,1,0
1473498,1st innings,17.1,Delhi Capitals,T Stubbs,R Sai Kishore,1,0,1,0
1473498,1st innings,17.2,Delhi Capitals,KL Rahul,R Sai Kishore,1,0,1,0
1473498,1st innings,17.3,Delhi Capitals,T Stubbs,R Sai Kishore,1,0,1,0
1473498,1st innings,17.4,Delhi Capitals,KL Rahul,R Sai Kishore,1,0,1,0
1473498,1st innings,17.5,Delhi Capitals,T Stubbs,R Sai Kishore,6,0,6,0
1473498,1st innings,17.6,Delhi Capitals,T Stubbs,R Sai Kishore,1,0,1,0
1473498,1st innings,18.1,Delhi Capitals,T Stubbs,M Prasidh Krishna,1,0,1,0
1473498,1st innings,18.2,Delhi Capitals,KL Rahul,M Prasidh Krishna,6,0,6,0
1473498,1st innings,18.3,Delhi Capitals,KL Rahul,M Prasidh Krishna,0,0,0,0
1473498,1st innings,18.4,Delhi Capitals,KL Rahul,M Prasidh Krishna,4,0,4,0
1473498,1st innings,18.5,Delhi Capitals,KL Rahul,M Prasidh Krishna,1,0,1,0
1473498,1st innings,18.6,Delhi Capitals,T Stubbs,M Prasidh Krishna,2,0,2,0
1473498,1st innings,19.1,Delhi Capitals,KL Rahul,Mohammed Siraj,4,0,4,0
1473498,1st innings,19.2,Delhi Capitals,KL Rahul,Mohammed Siraj,4,0,4,0
1473498,1st innings,19.3,Delhi Capitals,KL Rahul,Mohammed Siraj,1,0,1,0
1473498,1st innings,19.4,Delhi Capitals,T Stubbs,Mohammed Siraj,6,0,6,0
1473498,1st innings,19.5,Delhi Capitals,T Stubbs,Mohammed Siraj,1,0,1,0
1473498,1st innings,19.6,Delhi Capitals,KL Rahul,Mohammed Siraj,0,0,0,0
1473498,2nd innings,0.1,Gujarat Titans,B Sai Sudharsan,AR Patel,0,0,0,0
1473498,2nd innings,0.2,Gujarat Titans,B Sai Sudharsan,AR Patel,4,0,4,0
1473498,2nd innings,0.3,Gujarat Titans,B Sai Sudharsan,AR Patel,1,0,1,0
1473498,2nd innings,0.4,Gujarat Titans,Shubman Gill,AR Patel,0,0,0,0
1473498,2nd innings,0.5,Gujarat Titans,Shubman Gill,AR Patel,0,0,0,0
1473498,2nd innings,0.6,Gujarat Titans,Shubman Gill,AR Patel,6,0,6,0
1473498,2nd innings,1.1,Gujarat Titans,B Sai Sudharsan,T Natarajan,6,0,6,0
1473498,2nd innings,1.2,Gujarat Titans,B Sai Sudharsan,T Natarajan,4,0,4,0
1473498,2nd innings,1.3,Gujarat Titans,B Sai Sudharsan,T Natarajan,4,0,4,0
1473498,2nd innings,1.4,Gujarat Titans,B Sai Sudharsan,T Natarajan,0,0,0,0
1473498,2nd innings,1.5,Gujarat Titans,B Sai Sudharsan,T Natarajan,2,0,2,0
1473498,2nd innings,1.6,Gujarat Titans,B Sai Sudharsan,T Natarajan,4,0,4,0
1473498,2nd innings,2.1,Gujarat Titans,Shubman Gill,AR Patel,1,0,1,0
1473498,2nd innings,2.2,Gujarat Titans,B Sai Sudharsan,AR Patel,1,0,1,0
1473498,2nd innings,2.3,Gujarat Titans,Shubman Gill,AR Patel,1,0,1,0
1473498,2nd innings,2.4,Gujarat Titans,B Sai Sudharsan,AR Patel,4,0,4,0
1473498,2nd innings,2.5,Gujarat Titans,B Sai Sudharsan,AR Patel,4,0,4,0
1473498,2nd innings,2.6,Gujarat Titans,B Sai Sudharsan,AR Patel,1,0,1,0
1473498,2nd innings,3.1,Gujarat Titans,B Sai Sudharsan,Mustafizur Rahman,0,0,0,0
1473498,2nd innings,3.2,Gujarat Titans,B Sai Sudharsan,Mustafizur Rahman,1,0,1,0
1473498,2nd innings,3.3,Gujarat Titans,Shubman Gill,Mustafizur Rahman,2,0,2,0
1473498,2nd innings,3.4,Gujarat Titans,Shubman Gill,Mustafizur Rahman,1,0,1,0
1473498,2nd innings,3.5,Gujarat Titans,B Sai Sudharsan,Mustafizur Rahman,0,0,0,0
1473498,2nd innings,3.6,Gujarat Titans,B Sai Sudharsan,Mustafizur Rahman,2,0,2,0
1473498,2nd innings,4.1,Gujarat Titans,Shubman Gill,PVD Chameera,0,0,0,0
1473498,2nd innings,4.2,Gujarat Titans,Shubman Gill,PVD Chameera,1,0,1,0
1473498,2nd innings,4.3,Gujarat Titans,B Sai Sudharsan,PVD Chameera,0,0,0,0
1473498,2nd innings,4.4,Gujarat Titans,B Sai Sudharsan,PVD Chameera,1,0,1,0
1473498,2nd innings,4.5,Gujarat Titans,Shubman Gill,PVD Chameera,0,0,0,0
1473498,2nd innings,4.6,Gujarat Titans,Shubman Gill,PVD Chameera,1,0,1,0
1473498,2nd innings,5.1,Gujarat Titans,Shubman Gill,Mustafizur Rahman,1,0,1,0
1473498,2nd innings,5.2,Gujarat Titans,B Sai Sudharsan,Mustafizur Rahman,0,0,0,0
1473498,2nd innings,5.3,Gujarat Titans,B Sai Sudharsan,Mustafizur Rahman,0,0,0,0
1473498,2nd innings,5.4,Gujarat Titans,B Sai Sudharsan,Mustafizur Rahman,4,0,4,0
1473498,2nd innings,5.5,Gujarat Titans,B Sai Sudharsan,Mustafizur Rahman,1,0,1,0
1473498,2nd innings,5.6,Gujarat Titans,Shubman Gill,Mustafizur Rahman,1,0,1,0
1473498,2nd innings,6.1,Gujarat Titans,Shubman Gill,V Nigam,1,0,1,0
1473498,2nd innings,6.2,Gujarat Titans,B Sai Sudharsan,V Nigam,0,0,0,0
1473498,2nd innings,6.3,Gujarat Titans,B Sai Sudharsan,V Nigam,1,0,1,0
1473498,2nd innings,6.4,Gujarat Titans,Shubman Gill,V Nigam,0,0,0,0
1473498,2nd innings,6.5,Gujarat Titans,Shubman Gill,V Nigam,1,0,1,0
1473498,2nd innings,6.6,Gujarat Titans,B Sai Sudharsan,V Nigam,1,0,1,0
1473498,2nd innings,7.1,Gujarat Titans,B Sai Sudharsan,Kuldeep Yadav,0,1,1,0
1473498,2nd innings,7.2,Gujarat Titans,Shubman Gill,Kuldeep Yadav,2,0,2,0
1473498,2nd innings,7.3,Gujarat Titans,Shubman Gill,Kuldeep Yadav,1,0,1,0
1473498,2nd innings,7.4,Gujarat Titans,B Sai Sudharsan,Kuldeep Yadav,1,0,1,0
1473498,2nd innings,7.5,Gujarat Titans,Shubman Gill,Kuldeep Yadav,1,0,1,0
1473498,2nd innings,7.6,Gujarat Titans,B Sai Sudharsan,Kuldeep Yadav,1,0,1,0
1473498,2nd innings,8.1,Gujarat Titans,B Sai Sudharsan,AR Patel,4,0,4,0
1473498,2nd innings,8.2,Gujarat Titans,B Sai Sudharsan,AR Patel,1,0,1,0
1473498,2nd innings,8.3,Gujarat Titans,Shubman Gill,AR Patel,6,0,6,0
1473498,2nd innings,8.4,Gujarat Titans,Shubman Gill,AR Patel,0,0,0,0
1473498,2nd innings,8.5,Gujarat Titans,Shubman Gill,AR Patel,1,0,1,0
1473498,2nd innings,8.6,Gujarat Titans,B Sai Sudharsan,AR Patel,0,0,0,0
1473498,2nd innings,9.1,Gujarat Titans,Shubman Gill,Kuldeep Yadav,1,0,1,0
1473498,2nd innings,9.2,Gujarat Titans,B Sai Sudharsan,Kuldeep Yadav,1,0,1,0
1473498,2nd innings,9.3,Gujarat Titans,Shubman Gill,Kuldeep Yadav,6,0,6,0
1473498,2nd innings,9.4,Gujarat Titans,Shubman Gill,Kuldeep Yadav,1,0,1,0
1473498,2nd innings,9.5,Gujarat Titans,B Sai Sudharsan,Kuldeep Yadav,1,0,1,0
1473498,2nd innings,9.6,Gujarat Titans,Shubman Gill,Kuldeep Yadav,0,1,1,0
1473498,2nd innings,9.7,Gujarat Titans,Shubman Gill,Kuldeep Yadav,0,0,0,0
1473498,2nd innings,10.1,Gujarat Titans,B Sai Sudharsan,V Nigam,1,0,1,0
1473498,2nd innings,10.2,Gujarat Titans,Shubman Gill,V Nigam,1,0,1,0
1473498,2nd innings,10.3,Gujarat Titans,B Sai Sudharsan,V Nigam,1,0,1,0
1473498,2nd innings,10.4,Gujarat Titans,Shubman Gill,V Nigam,6,0,6,0
1473498,2nd innings,10.5,Gujarat Titans,Shubman Gill,V Nigam,1,0,1,0
1473498,2nd innings,10.6,Gujarat Titans,B Sai Sudharsan,V Nigam,1,0,1,0
1473498,2nd innings,11.1,Gujarat Titans,B Sai Sudharsan,T Natarajan,6,0,6,0
1473498,2nd innings,11.2,Gujarat Titans,B Sai Sudharsan,T Natarajan,1,0,1,0
1473498,2nd innings,11.3,Gujarat Titans,Shubman Gill,T Natarajan,1,0,1,0
1473498,2nd innings,11.4,Gujarat Titans,B Sai Sudharsan,T Natarajan,1,0,1,0
1473498,2nd innings,11.5,Gujarat Titans,Shubman Gill,T Natarajan,1,0,1,0
1473498,2nd innings,11.6,Gujarat Titans,B Sai Sudharsan,T Natarajan,1,0,1,0
1473498,2nd innings,12.1,Gujarat Titans,B Sai Sudharsan,PVD Chameera,1,0,1,0
1473498,2nd innings,12.2,Gujarat Titans,Shubman Gill,PVD Chameera,2,0,2,0
1473498,2nd innings,12.3,Gujarat Titans,Shubman Gill,PVD Chameera,0,1,1,0
1473498,2nd innings,12.4,Gujarat Titans,Shubman Gill,PVD Chameera,4,0,4,0
1473498,2nd innings,12.5,Gujarat Titans,Shubman Gill,PVD Chameera,6,0,6,0
1473498,2nd innings,12.6,Gujarat Titans,Shubman Gill,PVD Chameera,1,0,1,0
1473498,2nd innings,12.7,Gujarat Titans,B Sai Sudharsan,PVD Chameera,4,0,4,0
1473498,2nd innings,13.1,Gujarat Titans,Shubman Gill,Kuldeep Yadav,4,0,4,0
1473498,2nd innings,13.2,Gujarat Titans,Shubman Gill,Kuldeep Yadav,1,0,1,0
1473498,2nd innings,13.3,Gujarat Titans,B Sai Sudharsan,Kuldeep Yadav,2,0,2,0
1473498,2nd innings,13.4,Gujarat Titans,B Sai Sudharsan,Kuldeep Yadav,0,0,0,0
1473498,2nd innings,13.5,Gujarat Titans,B Sai Sudharsan,Kuldeep Yadav,1,0,1,0
1473498,2nd innings,13.6,Gujarat Titans,Shubman Gill,Kuldeep Yadav,1,0,1,0
1473498,2nd innings,14.1,Gujarat Titans,Shubman Gill,V Nigam,6,0,6,0
1473498,2nd innings,14.2,Gujarat Titans,Shubman Gill,V Nigam,1,0,1,0
1473498,2nd innings,14.3,Gujarat Titans,B Sai Sudharsan,V Nigam,1,0,1,0
1473498,2nd innings,14.4,Gujarat Titans,Shubman Gill,V Nigam,1,0,1,0
1473498,2nd innings,14.5,Gujarat Titans,B Sai Sudharsan,V Nigam,0,1,1,0
1473498,2nd innings,14.6,Gujarat Titans,B Sai Sudharsan,V Nigam,1,0,1,0
1473498,2nd innings,14.7,Gujarat Titans,Shubman Gill,V Nigam,0,0,0,0
1473498,2nd innings,15.1,Gujarat Titans,B Sai Sudharsan,Mustafizur Rahman,4,0,4,0
1473498,2nd innings,15.2,Gujarat Titans,B Sai Sudharsan,Mustafizur Rahman,4,0,4,0
1473498,2nd innings,15.3,Gujarat Titans,B Sai Sudharsan,Mustafizur Rahman,1,0,1,0
1473498,2nd innings,15.4,Gujarat Titans,Shubman Gill,Mustafizur Rahman,1,0,1,0
1473498,2nd innings,15.5,Gujarat Titans,B Sai Sudharsan,Mustafizur Rahman,1,0,1,0
1473498,2nd innings,15.6,Gujarat Titans,Shubman Gill,Mustafizur Rahman,0,0,0,0
1473498,2nd innings,16.1,Gujarat Titans,B Sai Sudharsan,T Natarajan,2,0,2,0
1473498,2nd innings,16.2,Gujarat Titans,B Sai Sudharsan,T Natarajan,4,0,4,0
1473498,2nd innings,16.3,Gujarat Titans,B Sai Sudharsan,T Natarajan,1,0,1,0
1473498,2nd innings,16.4,Gujarat Titans,Shubman Gill,T Natarajan,4,0,4,0
1473498,2nd innings,16.5,Gujarat Titans,Shubman Gill,T Natarajan,6,0,6,0
1473498,2nd innings,16.6,Gujarat Titans,Shubman Gill,T Natarajan,1,0,1,0
1473498,2nd innings,17.1,Gujarat Titans,Shubman Gill,Kuldeep Yadav,1,0,1,0
1473498,2nd innings,17.2,Gujarat Titans,B Sai Sudharsan,Kuldeep Yadav,6,0,6,0
1473498,2nd innings,17.3,Gujarat Titans,B Sai Sudharsan,Kuldeep Yadav,0,0,0,0
1473498,2nd innings,17.4,Gujarat Titans,B Sai Sudharsan,Kuldeep Yadav,1,0,1,0
1473498,2nd innings,17.5,Gujarat Titans,Shubman Gill,Kuldeep Yadav,2,0,2,0
1473498,2nd innings,17.6,Gujarat Titans,Shubman Gill,Kuldeep Yadav,1,0,1,0
1473498,2nd innings,18.1,Gujarat Titans,Shubman Gill,V Nigam,2,0,2,0
1473498,2nd innings,18.2,Gujarat Titans,Shubman Gill,V Nigam,1,0,1,0
1473498,2nd innings,18.3,Gujarat Titans,B Sai Sudharsan,V Nigam,0,0,0,0
1473498,2nd innings,18.4,Gujarat Titans,B Sai Sudharsan,V Nigam,1,0,1,0
1473498,2nd innings,18.5,Gujarat Titans,Shubman Gill,V Nigam,1,0,1,0
1473498,2nd innings,18.6,Gujarat Titans,B Sai Sudharsan,V Nigam,6,0,6,0
1473499,1st innings,0.1,Lucknow Super Giants,MR Marsh,PJ Cummins,4,0,4,0
1473499,1st innings,0.2,Lucknow Super Giants,MR Marsh,PJ Cummins,0,0,0,0
1473499,1st innings,0.3,Lucknow Super Giants,MR Marsh,PJ Cummins,0,0,0,0
1473499,1st innings,0.4,Lucknow Super Giants,MR Marsh,PJ Cummins,6,0,6,0
1473499,1st innings,0.5,Lucknow Super Giants,MR Marsh,PJ Cummins,0,0,0,0
1473499,1st innings,0.6,Lucknow Super Giants,MR Marsh,PJ Cummins,1,0,1,0
1473499,1st innings,1.1,Lucknow Super Giants,MR Marsh,Harsh Dubey,0,0,0,0
1473499,1st innings,1.2,Lucknow Super Giants,MR Marsh,Harsh Dubey,6,0,6,0
1473499,1st innings,1.3,Lucknow Super Giants,MR Marsh,Harsh Dubey,0,0,0,0
1473499,1st innings,1.4,Lucknow Super Giants,MR Marsh,Harsh Dubey,1,0,1,0
1473499,1st innings,1.5,Lucknow Super Giants,AK Markram,Harsh Dubey,1,0,1,0
1473499,1st innings,1.6,Lucknow Super Giants,MR Marsh,Harsh Dubey,0,0,0,0
1473499,1st innings,2.1,Lucknow Super Giants,AK Markram,PJ Cummins,0,0,0,0
1473499,1st innings,2.2,Lucknow Super Giants,AK Markram,PJ Cummins,0,0,0,0
1473499,1st innings,2.3,Lucknow Super Giants,AK Markram,PJ Cummins,4,0,4,0
1473499,1st innings,2.4,Lucknow Super Giants,AK Markram,PJ Cummins,1,0,1,0
1473499,1st innings,2.5,Lucknow Super Giants,MR Marsh,PJ Cummins,2,0,2,0
1473499,1st innings,2.6,Lucknow Super Giants,MR Marsh,PJ Cummins,2,0,2,0
1473499,1st innings,3.1,Lucknow Super Giants,AK Markram,Harsh Dubey,0,1,1,0
1473499,1st innings,3.2,Lucknow Super Giants,AK Markram,Harsh Dubey,0,0,0,0
1473499,1st innings,3.3,Lucknow Super Giants,AK Markram,Harsh Dubey,1,0,1,0
1473499,1st innings,3.4,Lucknow Super Giants,MR Marsh,Harsh Dubey,4,0,4,0
1473499,1st innings,3.5,Lucknow Super Giants,MR Marsh,Harsh Dubey,1,0,1,0
1473499,1st innings,3.6,Lucknow Super Giants,AK Markram,Harsh Dubey,6,0,6,0
1473499,1st innings,3.7,Lucknow Super Giants,AK Markram,Harsh Dubey,4,0,4,0
1473499,1st innings,4.1,Lucknow Super Giants,MR Marsh,HV Patel,0,1,1,0
1473499,1st innings,4.2,Lucknow Super Giants,MR Marsh,HV Patel,6,0,6,0
1473499,1st innings,4.3,Lucknow Super Giants,MR Marsh,HV Patel,0,0,0,0
1473499,1st innings,4.4,Lucknow Super Giants,MR Marsh,HV Patel,1,0,1,0
1473499,1st innings,4.5,Lucknow Super Giants,AK Markram,HV Patel,4,0,4,0
1473499,1st innings,4.6,Lucknow Super Giants,AK Markram,HV Patel,0,0,0,0
1473499,1st innings,4.7,Lucknow Super Giants,AK Markram,HV Patel,0,0,0,0
1473499,1st innings,5.1,Lucknow Super Giants,MR Marsh,E Malinga,6,0,6,0
1473499,1st innings,5.2,Lucknow Super Giants,MR Marsh,E Malinga,0,0,0,0
1473499,1st innings,5.3,Lucknow Super Giants,MR Marsh,E Malinga,0,0,0,0
1473499,1st innings,5.4,Lucknow Super Giants,MR Marsh,E Malinga,1,0,1,0
1473499,1st innings,5.5,Lucknow Super Giants,AK Markram,E Malinga,4,0,4,0
1473499,1st innings,5.6,Lucknow Super Giants,AK Markram,E Malinga,1,0,1,0
1473499,1st innings,6.1,Lucknow Super Giants,AK Markram,Zeeshan Ansari,1,0,1,0
1473499,1st innings,6.2,Lucknow Super Giants,MR Marsh,Zeeshan Ansari,1,0,1,0
1473499,1st innings,6.3,Lucknow Super Giants,AK Markram,Zeeshan Ansari,1,0,1,0
1473499,1st innings,6.4,Lucknow Super Giants,MR Marsh,Zeeshan Ansari,1,0,1,0
1473499,1st innings,6.5,Lucknow Super Giants,AK Markram,Zeeshan Ansari,6,0,6,0
1473499,1st innings,6.6,Lucknow Super Giants,AK Markram,Zeeshan Ansari,2,0,2,0
1473499,1st innings,7.1,Lucknow Super Giants,MR Marsh,Harsh Dubey,4,0,4,0
1473499,1st innings,7.2,Lucknow Super Giants,MR Marsh,Harsh Dubey,1,0,1,0
1473499,1st innings,7.3,Lucknow Super Giants,AK Markram,Harsh Dubey,1,0,1,0
1473499,1st innings,7.4,Lucknow Super Giants,MR Marsh,Harsh Dubey,1,0,1,0
1473499,1st innings,7.5,Lucknow Super Giants,AK Markram,Harsh Dubey,1,0,1,0
1473499,1st innings,7.6,Lucknow Super Giants,MR Marsh,Harsh Dubey,1,0,1,0
1473499,1st innings,8.1,Lucknow Super Giants,MR Marsh,Zeeshan Ansari,1,0,1,0
1473499,1st innings,8.2,Lucknow Super Giants,AK Markram,Zeeshan Ansari,1,0,1,0
1473499,1st innings,8.3,Lucknow Super Giants,MR Marsh,Zeeshan Ansari,1,0,1,0
1473499,1st innings,8.4,Lucknow Super Giants,AK Markram,Zeeshan Ansari,1,0,1,0
1473499,1st innings,8.5,Lucknow Super Giants,MR Marsh,Zeeshan Ansari,0,1,1,0
1473499,1st innings,8.6,Lucknow Super Giants,MR Marsh,Zeeshan Ansari,4,0,4,0
1473499,1st innings,8.7,Lucknow Super Giants,MR Marsh,Zeeshan Ansari,1,0,1,0
1473499,1st innings,9.1,Lucknow Super Giants,MR Marsh,HV Patel,0,0,0,0
1473499,1st innings,9.2,Lucknow Super Giants,MR Marsh,HV Patel,0,0,0,0
1473499,1st innings,9.3,Lucknow Super Giants,MR Marsh,HV Patel,0,0,0,0
1473499,1st innings,9.4,Lucknow Super Giants,MR Marsh,HV Patel,4,0,4,0
1473499,1st innings,9.5,Lucknow Super Giants,MR Marsh,HV Patel,4,0,4,0
1473499,1st innings,9.6,Lucknow Super Giants,MR Marsh,HV Patel,0,0,0,0
1473499,1st innings,10.1,Lucknow Super Giants,AK Markram,Harsh Dubey,6,0,6,0
1473499,1st innings,10.2,Lucknow Super Giants,AK Markram,Harsh Dubey,1,0,1,0
1473499,1st innings,10.3,Lucknow Super Giants,MR Marsh,Harsh Dubey,0,0,0,1
1473499,1st innings,10.4,Lucknow Super Giants,RR Pant,Harsh Dubey,1,0,1,0
1473499,1st innings,10.5,Lucknow Super Giants,AK Markram,Harsh Dubey,1,0,1,0
1473499,1st innings,10.6,Lucknow Super Giants,RR Pant,Harsh Dubey,1,0,1,0
1473499,1st innings,11.1,Lucknow Super Giants,RR Pant,E Malinga,0,0,0,0
1473499,1st innings,11.2,Lucknow Super Giants,RR Pant,E Malinga,1,0,1,0
1473499,1st innings,11.3,Lucknow Super Giants,AK Markram,E Malinga,0,0,0,0
1473499,1st innings,11.4,Lucknow Super Giants,AK Markram,E Malinga,1,0,1,0
1473499,1st innings,11.5,Lucknow Super Giants,RR Pant,E Malinga,4,0,4,0
1473499,1st innings,11.6,Lucknow Super Giants,RR Pant,E Malinga,0,0,0,1
1473499,1st innings,12.1,Lucknow Super Giants,AK Markram,Nithish Kumar Reddy,1,0,1,0
1473499,1st innings,12.2,Lucknow Super Giants,N Pooran,Nithish Kumar Reddy,4,0,4,0
1473499,1st innings,12.3,Lucknow Super Giants,N Pooran,Nithish Kumar Reddy,2,0,2,0
1473499,1st innings,12.4,Lucknow Super Giants,N Pooran,Nithish Kumar Reddy,1,0,1,0
1473499,1st innings,12.5,Lucknow Super Giants,AK Markram,Nithish Kumar Reddy,0,0,0,0
1473499,1st innings,12.6,Lucknow Super Giants,AK Markram,Nithish Kumar Reddy,0,0,0,0
1473499,1st innings,13.1,Lucknow Super Giants,N Pooran,PJ Cummins,1,0,1,0
1473499,1st innings,13.2,Lucknow Super Giants,AK Markram,PJ Cummins,1,0,1,0
1473499,1st innings,13.3,Lucknow Super Giants,N Pooran,PJ Cummins,0,1,1,0
1473499,1st innings,13.4,Lucknow Super Giants,N Pooran,PJ Cummins,1,0,1,0
1473499,1st innings,13.5,Lucknow Super Giants,AK Markram,PJ Cummins,1,0,1,0
1473499,1st innings,13.6,Lucknow Super Giants,N Pooran,PJ Cummins,0,0,0,0
1473499,1st innings,13.7,Lucknow Super Giants,N Pooran,PJ Cummins,1,0,1,0
